rank,topic_id,label,document_count,horizon,signal_class,emergence_score,novelty,growth,coherence,impact,uncertainty,burst_weight,burst_slices,cagr,maturity,avg_proportion,strategic_fit,best_objective,critical_tech,asset_leverage,best_asset,opportunity_index,index_suppressed,composite_rank_score,first_slice,last_slice,fit_quadrant
1,T0001,delivery / service / government / digital,145,H2,strong,0.5346153846153847,0.5885310734262322,0.1682914924140826,0.4402586197853874,0.749399282259323,0.3356037698561278,5.449860032494641,2023;2024,0.0769499929019768,0.7142857142857142,0.028684469154052414,0.17448635798141557,4.2 Innovative digital and data-driven customer and staff services,,0.07115833474127714,AS-CONVENING Convening power and international IP standing,0.696835294117647,False,0.8153846153846155,2018,2026,act
2,T0006,automated decision-making / administrative law / decision-making system / decision-making public,42,H1,strong,0.7576923076923077,0.767699602898994,0.18068126280869745,0.4766713810683705,0.8044259661906721,0.1623261801753929,5.319729050585607,2023,0.12135339197013861,0.8333333333333331,0.008779456755136998,0.09318291560298572,SI-3 AI and Automated Decision Making in IP administration,,0.060860649348030794,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.4366705882352941,False,0.6961538461538461,2018,2026,capability looking for a problem
3,T0002,trust / institution / public / citizen,130,H2,strong,0.5230769230769232,0.7021487000835989,0.0736721766215298,0.42767592214908895,0.7585735531436889,0.4441260450795996,3.8243383061342797,2018,0.020750234970411174,0.5882352941176469,0.02610607215116029,0.18387681641201664,1.1 Trust and confidence in a high-quality IP rights system,,0.04217539237572397,AS-EXAMINATION Examination workforce and AI/ADM trials,0.6787235294117647,False,0.6384615384615385,2018,2026,"on-strategy, no right-to-play"
4,T0003,geographical indication / trade / protection / gis,115,H2,latent,0.4884615384615385,0.7240042532165426,0.03850598013694115,0.5042102829637408,0.7391053958828895,0.2178364755977512,0.0,,0.06857772082119817,0.6249999999999998,0.023765466253144428,0.3082553486424071,SI-1 Geographical indications registration under the A-EU FTA,,0.053153061676400944,AS-EXAMINATION Examination workforce and AI/ADM trials,0.40497647058823527,False,0.6307692307692307,2018,2026,"on-strategy, no right-to-play"
5,T0013,genetic / resource / access / pgrfa,9,H1,noise,0.6153846153846154,0.6953857851795596,0.04607350806497287,0.5840044915092201,0.8356643356643356,0.5032583347756457,2.0886190830679325,2018;2019;2020,-1.0,1.0,0.002022072705933053,0.11314429474141863,2.1 Access to and benefits from IP rights ownership,,0.031635050620520654,AS-RAPID IP RAPID / IP Rights Overview dashboard,,True,0.6115384615384616,2018,2024,"on-strategy, no right-to-play"
6,T0011,corporate / governance / accountability / ip,22,H1,weak,0.5230769230769231,0.8464234054419624,0.05415603044175857,0.4175392636175408,0.6188343741819677,1.0,3.2223036571507393,2018,-0.08299595679532878,0.769230769230769,0.002612119718918662,0.09185776549677177,2.2 Customer experience excellence in IP rights services,,0.06862087664110025,AS-IPFR IP First Response,0.6221705882352941,False,0.573076923076923,2018,2026,capability looking for a problem
7,T0004,prior art / patent / search / retrieval,70,H2,strong,0.5384615384615384,0.6808405580736736,0.0882639597364503,0.48135351737664983,0.7391637773990717,0.3580642487973602,0.0,,0.1724794675219541,0.5555555555555554,0.014017121150894938,0.045800477033212404,4.2 Innovative digital and data-driven customer and staff services,,0.1028819506164281,AS-EXAMINATION Examination workforce and AI/ADM trials,0.5000117647058824,False,0.5692307692307692,2018,2026,capability looking for a problem
8,T0012,indigenous / knowledge / post / treaty,13,H3,weak,0.40384615384615385,0.3362364302842282,0.10934073962523451,0.45286201195295955,0.702670632534886,0.7793498372920851,0.0,,0.22284454499385187,0.125,0.0020649400859879406,0.11165480786315277,2.1 Access to and benefits from IP rights ownership,,0.1620721375009959,AS-FIRSTNATIONS First Nations Strategy partnerships,,True,0.49615384615384617,2018,2026,act
9,T0009,retrieval / patent / image / search,21,H2,noise,0.49230769230769234,0.766549945725854,0.0,0.5022087598664156,0.7767722473604826,0.34635168603374933,0.0,,-0.0353213700396906,0.6666666666666665,0.0043680518692103525,0.08478326092624387,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.06316472658984223,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.2556470588235294,False,0.47692307692307695,2018,2026,capability looking for a problem
10,T0000,intellectual / property / right / enforcement,445,H1,strong,0.4461538461538461,0.5171974142530467,0.14943101955053292,0.4391646767780372,0.7290997832306491,0.5851031980154588,15.727358498799731,2019,-0.011515536566227835,0.9090909090909091,0.09548949504676096,0.09797236815678072,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.05353483140784463,AS-CONVENING Convening power and international IP standing,0.5950294117647059,False,0.42692307692307696,2018,2026,"on-strategy, no right-to-play"
11,T0008,trade / agreement / free / wto,27,H1,noise,0.4423076923076923,0.7760082970269659,0.0,0.48729103951277075,0.7133171839054192,0.6051865766334205,0.0,,-0.12831445712826428,1.0,0.0053448513645164486,0.14466568204573632,"1.3 Reputation, influence and contribution to the IP ecosystem",,0.04020501927171307,AS-WISEAU Wiseau — document parsing and extraction,0.4140235294117647,False,0.36538461538461536,2018,2026,"on-strategy, no right-to-play"
